solid   
f 0 1 2 depth 37.59
f 302 307 306 depth 2
f 302 306 303 depth 2
f 303 306 305 depth 2
f 303 305 304 depth 2
f 282 281 246 depth 2
f 246 281 280 depth 2
f 246 280 279 depth 2
f 279 278 246 depth 2
f 246 278 277 depth 2
f 246 277 276 depth 2
f 276 275 246 depth 2
f 246 275 274 depth 2
f 246 274 273 depth 2
f 273 272 246 depth 2
f 246 272 271 depth 2
f 246 271 270 depth 2
f 270 269 246 depth 2
f 246 269 268 depth 2
f 246 268 267 depth 2
f 267 266 246 depth 2
f 246 266 265 depth 2
f 246 265 264 depth 2
f 264 263 246 depth 2
f 246 263 262 depth 2
f 246 262 261 depth 2
f 246 261 247 depth 2
f 247 261 260 depth 2
f 247 260 259 depth 2
f 259 258 247 depth 2
f 247 258 257 depth 2
f 247 257 256 depth 2
f 256 255 247 depth 2
f 247 255 254 depth 2
f 247 254 253 depth 2
f 253 252 247 depth 2
f 247 252 251 depth 2
f 247 251 250 depth 2
f 250 249 247 depth 2
f 247 249 248 depth 2
endsolid 
